item_id,image_id,geo,name,description,category,category_name,label_source,split,image_file,index,top_1_train_index,top_1_sim,sim_image_file,sim_name,sim_description
1104402,935565,tr,Penti Bridal Pleat Elbise,"Hafif ve rahat kumaşıyla beğenileri toplayan Bridal Pleat Elbise ile günün her anında mükemmel görünmenin keyfini süreceksin! Penti’nin Gelin Koleksiyonu’nun eşsiz parçalarından biri olan Bridal Pleat Elbise ile çok daha çekici hissedeceksin. Yumuşacık kumaşıyla tenini narin bir şekilde saran Bridal Pleat Elbise, ince askılarıyla omuzlarına tutunarak rahat bir kullanım sunuyor. Boydan boya inen dikey çizgileri ve göğüs bölgesindeki çift kumaş detayıyla göz dolduran Bridal Pleat Elbise, sırt kısmındaki fırfırlarıyla da şıklığını tamamlıyor. Huzur veren rengi ve rahatlığıyla Bridal Pleat Elbise ile hem uykuda hem de gün boyu konforun tadını çıkarabilirsin. Dilersen Bridal Pleat Atlet ve Bridal Pleat Şort ile de eşsiz tarzını dilediğince yansıtabilirsin. Nefes kesen tasarımı ve rahat modeliyle kalpleri kazanan Bridal Pleat Elbise ile evde de şıklığından ödün vermeden özgürlüğü her an hissedeceksin! Ürün tek üst olarak satılmaktadır.",184,dresses,custom-tag,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/935565.jpg,121447.0,669815.0,0.9428929090499878,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/994974.jpg,mugeestore Belatrix U Yaka Viskon Örme Atlet,"U yaka, arka beden yanlardan hafifçe öne doğru dönerek, bel bölgesinde bolluk yapıyor. Viskon kumaştan, bordo, siyah, beyaz üç renk ve S, M iki beden üretildi. Modeller birbiriyle uyumlu... Giysilerimi hazırlarken, kumaşı özenli, birbirleriyle uyumlu, kalıpları vücutla dost, hafif, sade ve şık tasarımlarla, her yaştaki kadınların kendilerini, konforlu, rahat ve keyifli hissetmelerini sağlayan giysiler olmalarına özen gösterdim. Kalıplar vücudumuzla dost... Kalıpları çıkarırken özellikle bel bölgesindeki fazlalıkları ve kalçaları kapatan, vücudu zarif gösterecek kupları tercih ettim. Üstte rahat, seyahatte pratik... Giysilerimin taşıyana rahatlık ve konfor hissi vermesinin yanı sıra, her yerde yanınızda olabilmesini de istedim. Giysilerim buruşmayan dokusu ve hafifliği ile tüm gezilerinizde size eşlik edecektir. mugee'ler % 100 Viskon ipliklerle örülmüştür. Viskon kayın ağacından üretilen doğal bir malzemedir.Pamuktan daha yumuşak ve dökümlüdür. 30 derecede yıkayıp, ılık ütü ile ütüleyiniz. Asmadan yayarak kurutunuz. Güzel Günlerde Keyifle Giymenizi Dilerim. mugeestore"
1126894,956823,tr,Penti Mama Stone Envelope Elbise,"Mama Stone Envelope Elbise ile evinde de şıklığın ve konforun keyfini sürmeye hazır mısın? V yakalı ve uzun kollu Mama Stone Envelope Elbise, göz kamaştıran tasarımıyla hayranlık dolu bakışları üzerine çeker. Yumuşacık ve esnek kumaşıyla tenini narin bir şekilde sararak hem uykuda hem günlük aktivitelerinde sana kusursuz bir konfor hissi yaşatır. Anvelop kesimiyle bebeğini rahat bir şekilde emzirmene olanak tanır. Dizlerinin üstünde biten kesimiyle nefes kesen stilini tamamlayan Mama Stone Envelope Elbise ile kendine has tarzını evinin konforuna taşıyabilirsin!",184,dresses,custom-tag,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/956823.jpg,121480.0,417047.0,0.9060025215148926,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/739025.jpg,Reserved - Priekyje susiaučiama palaidinė su pima medvilne - Juoda,Priekyje susiaučiama palaidinė su pima medvilne
1158951,987091,tr,rengamoda Desenli Yırtmaç ve Yaka Detaylı Elbise,Desenli Yırtmaç Ve Yaka Detaylı Elbise,184,dresses,custom-tag,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/987091.jpg,121499.0,438066.0,0.919103980064392,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/759498.jpg,"Lega viskozinės sijonkelnės ""Primera Greyish Blue - Multicolor Flower Print""","Plačios haremo kelnės-sijonas, pasiūtos iš natūralaus audiniosu kišenėmislengvai krentančios ir itin patogios."
1102004,933256,tr,Elbise Sepetim Kadın Siyah Mickey Mouse T-shirt,"Modelin ölçüleri: Boy: 1.62, kilo: 49, t-Shirt eni: 60cm, t-Shirt boyu: 76cm mankenin üzerindeki ürün m bedendir. %100 pamuk, örme kumaş boyfriend kalıp: Üzerinizde bir beden büyük geliyormuş gibi duran oversize kalıptır. Pantolon, tayt ve şortlar ile rahatça kombinlenebilecek bu kalıp size çok çeşitli stil alternatifleri sunacak! 30 derecede yıkayınız.",184,dresses,custom-tag,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/933256.jpg,121536.0,614778.0,0.9042824506759644,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/933728.jpg,Yare Upper West Sıde Baskılı Bisiklet Yaka Yarım Kol T-shirt,"Upper West Sıde baskılı, ön kısmında çiçek ve kaplan baskıları bulunmaktadır. Tshırt sıfır yaka olup jean tayt ve şortlar ile yaptığınız kombinlerinizde sizleri spor şıklığın zirvesine taşıyacaktır. Manken Bilgisi: Göğüs: 87 cm Bel: 65 cm Basen: 95 cm Boy: 174 cm Manken S 36 beden ürün giyiyor. %100 Pamuk"
847150,633691,lt,Paplūdimio suknelė Maaji,Maaji Paplūdimio suknelė 1856CPO001 Raudona Relaxed Fit,184,dresses,custom-tag,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/633691.jpg,121687.0,734937.0,0.9559249877929688,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/644089.jpg,Лятна рокля Billabong,Billabong Лятна рокля Love Light C3DR16 BIP2 Цветен Regular Fit
696766,633691,bg,Плажна рокля Maaji,Maaji Плажна рокля 1856CPO001 Червен Relaxed Fit,184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/633691.jpg,121688.0,734937.0,0.9559249877929688,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/644089.jpg,Лятна рокля Billabong,Billabong Лятна рокля Love Light C3DR16 BIP2 Цветен Regular Fit
1228744,632522,ee,OBJECT Särkkleit kreem   segavärvid,"Särgi krae: Tuunika kaelus Muster: Lilleline Materjal: Viskoos Jätkusuutlik materjal: LENZING ECOVERO viskoos* Disain: Nööbiliist, Tepitud ääris Kinnitamise tüüp: Nööbiga kinnitus Üksikasjad: Plisseeritud, Drapeeritud Lisad: Sile kangas, Kogu pinda kattev muster, Jaheda tundega materjal Varruka pikkus: Veerandpikkusega varrukas Pikkus: Põlvepikkune Istuvus: Normaalne tegumood",184,dresses,custom-tag,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/632522.jpg,121700.0,687688.0,0.9755681157112122,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1052393.jpg,SAINT TROPEZ Särkkleit 'Loveen' valge   hall   pruun   must   sinine,"Materjal: Viskoos Kaelus: Sälguga kaelus Muster: Lilleline Disain: Tepitud ääris, Vööpael, Veniv vöökoht Särgi krae: Kraeta Lisad: Veniv kangas, Kogu pinda kattev muster Üksikasjad: Drapeeritud, Volang Varruka pikkus: Poolvarrukad Pikkus: Põlvepikkune Istuvus: Normaalne tegumood"
695401,632522,bg,OBJECT Рокля тип риза кремаво   пъстро,"Яка на риза: Туника Модели: На цветя Флорален Материал: Вискоза Устойчивост на материала: LENZING ECOVERO Коприна* Дизайн: Лента с копчета, Машинен подгъв Начин на затваряне: С копчета Детайли: Гънки, Драпиран Допълнителни елементи: Леко падаща материя, Цялостен десен, Хладна на допир дръжка Дължина на ръкавите: Къс ръкав Дължина: До коляното Кройка: Нормална форма",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/632522.jpg,121701.0,687688.0,0.9755681157112122,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1052393.jpg,SAINT TROPEZ Särkkleit 'Loveen' valge   hall   pruun   must   sinine,"Materjal: Viskoos Kaelus: Sälguga kaelus Muster: Lilleline Disain: Tepitud ääris, Vööpael, Veniv vöökoht Särgi krae: Kraeta Lisad: Veniv kangas, Kogu pinda kattev muster Üksikasjad: Drapeeritud, Volang Varruka pikkus: Poolvarrukad Pikkus: Põlvepikkune Istuvus: Normaalne tegumood"
1229667,746306,ee,MADS NORGAARD COPENHAGEN Kootud kleit 'Polly' liiv   must   valge   pastellkollane,"Materjal: Viskoos Kandmisviis: Laiad õlapaelad Kaelus: Ümmargune kaelus Muster: Triibuline Disain: Kootud soonik, Laineline ääris Jätkusuutlik materjal: LENZING ECOVERO viskoos* Lisad: Kogu pinda kattev muster, Kuju hoidev Varruka pikkus: Varrukateta Pikkus: 7 8 pikkus Istuvus: Figuuri tooniv tegumood",184,dresses,custom-tag,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/746306.jpg,121726.0,695354.0,0.9236434102058412,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1058357.jpg,minimum Seelik 'Filina' kitt,"Seelikustiil: Voltseelik Kinnitamise tüüp: Tõmblukk Muster: Ühevärviline Disain: Alt laienev lõige, Veniv vöökoht, Tepitud ääris, Soonikkrae Lisad: Pehme materjal, Toon toonis õmblused Üksikasjad: Plissee Istuvus: Normaalne tegumood Pikkus: 3 4 pikkus"
847771,746306,lt,MADS NORGAARD COPENHAGEN Megzta suknelė 'Polly' smėlio   juoda   balta   pastelinė geltona,"Medžiaga: viskozė Pagrindinės medžiagos tipas: Plačios petnešėlės Iškirptė: Apskrita kaklo iškirptė Raštas: Dryžuotas Dizainas: Mezgimas linijomis, Banguotas apvadas Medžiagos tvarumas: LENZING ECOVERO viskozė* Papildomai: Pilnai raštuota, Struktūruota tekstūra Rankovės ilgis: be rankovių Ilgis: 7 8 ilgio Pritaikomumas: Figūrą pabrėžianti forma",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/746306.jpg,121727.0,695354.0,0.9236434102058412,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1058357.jpg,minimum Seelik 'Filina' kitt,"Seelikustiil: Voltseelik Kinnitamise tüüp: Tõmblukk Muster: Ühevärviline Disain: Alt laienev lõige, Veniv vöökoht, Tepitud ääris, Soonikkrae Lisad: Pehme materjal, Toon toonis õmblused Üksikasjad: Plissee Istuvus: Normaalne tegumood Pikkus: 3 4 pikkus"
847727,746265,lt,ICEBREAKER Kleid juoda,Medžiaga: vilna Iškirptė: Apskrita kaklo iškirptė Raštas: Vienspalvis Rankovės ilgis: ketvirčio ilgio rankovės Ilgis: 3 4 ilgio Pritaikomumas: Įprastas prigludimas,184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/746265.jpg,121826.0,394428.0,0.976952075958252,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/694117.jpg,Indiska Tunika crna,Materijal: Viskoza Ovratnik: Tunika-izrez Uzorak: Jednobojno Dužina rukava: Tri-četvrt rukavi Dužina: Normalna duljina Kroj: Normalni kroj
1068086,746265,lv,ICEBREAKER Kleid melns,Materiāls: Vilna Izgriezums: Apaļš izgriezums Raksts: Vienkrāsas Piedurkņu garums: Ceturtdaļpiedurkne Garums: 3 4 garums Piegriezums: Standarta forma,184,dresses,custom-tag,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/746265.jpg,121827.0,394428.0,0.976952075958252,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/694117.jpg,Indiska Tunika crna,Materijal: Viskoza Ovratnik: Tunika-izrez Uzorak: Jednobojno Dužina rukava: Tri-četvrt rukavi Dužina: Normalna duljina Kroj: Normalni kroj
1230868,746265,ee,ICEBREAKER Kleid must,Materjal: Vill Kaelus: Ümmargune kaelus Muster: Ühevärviline Varruka pikkus: Veerandpikkusega varrukas Pikkus: 3 4 pikkus Istuvus: Normaalne tegumood,184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/746265.jpg,121828.0,394428.0,0.976952075958252,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/694117.jpg,Indiska Tunika crna,Materijal: Viskoza Ovratnik: Tunika-izrez Uzorak: Jednobojno Dužina rukava: Tri-četvrt rukavi Dužina: Normalna duljina Kroj: Normalni kroj
702107,638549,bg,MAMALICIOUS Kleid 'STINNA' тъмносиво,"Деколте: V-образно деколте Модели: Един цвят Дизайн: Машинен подгъв, Прав подгъв Устойчивост на материала: Памук от био стопанства Материал: Памук Детайли: Драпиран Допълнителни елементи: Мека дръжка, Едноцветни тегели Дължина на ръкавите: Къс ръкав Дължина: 3 4 дължина Кройка: Нормална форма",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/638549.jpg,121830.0,329686.0,0.9709460735321044,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/613054.jpg,OBJECT Рокля 'Stephanie' черно,"Деколте: Обло деколте Модели: Един цвят Дизайн: Машинен подгъв, Обточено с кант деколте, Разкроен силует, Яка от ластична плетка Материал: Жарсе Допълнителни елементи: Мека дръжка, Щадящ кожата материал, Едноцветни тегели Детайли: Волан, Драпиран Дължина на ръкавите: Къс ръкав Дължина: 3 4 дължина Кройка: Нормална форма"
1230869,638549,ee,MAMALICIOUS Kleit 'Stinna' tumehall,"Kaelus: V-kaelus Muster: Ühevärviline Disain: Tepitud ääris, Sirge lõige Jätkusuutlik materjal: Puuvill mahepõllundusest Materjal: Puuvill Üksikasjad: Drapeeritud Lisad: Pehme materjal, Toon toonis õmblused Imetamisvõimalus: Ilma imetamisfunktsioonita Varruka pikkus: Veerandpikkusega varrukas Istuvus: Normaalne tegumood Pikkus: Põlvepikkune",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/638549.jpg,121831.0,329686.0,0.9709460735321044,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/613054.jpg,OBJECT Рокля 'Stephanie' черно,"Деколте: Обло деколте Модели: Един цвят Дизайн: Машинен подгъв, Обточено с кант деколте, Разкроен силует, Яка от ластична плетка Материал: Жарсе Допълнителни елементи: Мека дръжка, Щадящ кожата материал, Едноцветни тегели Детайли: Волан, Драпиран Дължина на ръкавите: Къс ръкав Дължина: 3 4 дължина Кройка: Нормална форма"
1181033,1007624,tr,H & M - Tek Omuzlu Elbise - Sari,"Dokuma kumastan, bir adet 3 4 boy kabarik kollu, tek omuzlu, bedene oturan kisa elbise. Bir yanda gizli fermuarli, drape görünümü için büzgülü yan dikisli. Etek ucu yuvarlak. Astarsiz.",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1007624.jpg,121903.0,132164.0,0.90707266330719,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/217605.jpg,Bolerko Mayoral,Mayoral Bolerko 318 Žltá Regular Fit
1068105,638584,lv,EDITED Kleita 'Jola' zaļš   balts,"Materiāls: Viskoze Valkāšanas veids: Plānas lencītes Dizains: Dalīts griezums, Izgriezums muguras daļā Materiāla ilgtspēja: LENZING ECOVERO viskoze* Raksts: Punktots Papildinājumi: Vienota raksta, Vientoņa šuves Piedurkņu garums: Bez piedurknēm Garums: Īsi mini Piegriezums: Standarta forma",184,dresses,custom-tag,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/638584.jpg,121924.0,760520.0,0.9516633152961732,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/322544.jpg,L'Autre Chose sleeveless shift dress - White,"Milk white wool blend sleeveless shift dress from L'Autre Chose featuring a band collar, a loose fit, a straight hem and a back zip fastening."
702145,638584,bg,EDITED Рокля 'Jola' зелено   бяло,"Материал: Вискоза Начин на носене: Тънки презрамки Дизайн: Вталена кройка, Изрязан гръб Устойчивост на материала: LENZING ECOVERO Коприна* Модели: Точки Допълнителни елементи: Цялостен десен, Едноцветни тегели Дължина на ръкавите: Без ръкави Дължина: Къс Мини Кройка: Нормална форма",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/638584.jpg,121925.0,760520.0,0.9516633152961732,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/322544.jpg,L'Autre Chose sleeveless shift dress - White,"Milk white wool blend sleeveless shift dress from L'Autre Chose featuring a band collar, a loose fit, a straight hem and a back zip fastening."
1068099,746268,lv,The Jogg Concept Kleita 'SAFINE' oranžs   balts,Raksts: Logotipu apdruka Materiāls: Sportisks audums Izgriezums: Ar kapuci Piedurkņu garums: garās Garums: Īsi mini Piegriezums: Viegls piegriezums,184,dresses,custom-tag,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/746268.jpg,121997.0,424749.0,0.8991124629974365,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/746196.jpg,s.Oliver Suknelė omarų spalva,"Medžiaga: treningo medžiaga Iškirptė: Su gobtuvu Raštas: Vienspalvis Dizainas: Megzti rankogaliai, Tiesus modelis Papildomai: Minkšta tekstūra, To paties tono atspalvių siūlės Rankovės ilgis: ilgomis rankovėmis Ilgis: trumpas mini Pritaikomumas: Laisva forma"
847730,746268,lt,The Jogg Concept Suknelė 'SAFINE' oranžinė   balta,Raštas: Su spausdintais logotipais Medžiaga: treningo medžiaga Iškirptė: Su gobtuvu Rankovės ilgis: ilgomis rankovėmis Ilgis: trumpas mini Pritaikomumas: Laisva forma,184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/746268.jpg,121998.0,424749.0,0.8991124629974365,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/746196.jpg,s.Oliver Suknelė omarų spalva,"Medžiaga: treningo medžiaga Iškirptė: Su gobtuvu Raštas: Vienspalvis Dizainas: Megzti rankogaliai, Tiesus modelis Papildomai: Minkšta tekstūra, To paties tono atspalvių siūlės Rankovės ilgis: ilgomis rankovėmis Ilgis: trumpas mini Pritaikomumas: Laisva forma"
1229669,1052574,ee,ABOUT YOU REBIRTH STUDIOS Kleit 'MORNA' must,"Materjal: Puuvill Kaelus: Kõrge krae Muster: Ühevärviline Disain: Asümmeetriline ääris Üksikasjad: Plisseeritud Lisad: Toon toonis õmblused, Vastupidav Varruka pikkus: Pikad varrukad Pikkus: 3 4 pikkus Istuvus: Normaalne tegumood",184,dresses,custom-tag,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1052574.jpg,122014.0,685604.0,0.9605993032455444,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1050892.jpg,Pieces Tall Kootud kleit 'Cenia' must,"Kaelus: V-kaelus Muster: Ühevärviline Disain: Ääristusega kaelus, A-lõige Jätkusuutlik materjal: LENZING ECOVERO viskoos* Materjal: Viskoos Lisad: Pehme materjal, Kuju hoidev Varruka pikkus: Pikad varrukad Pikkus: Lühike mini Istuvus: Normaalne tegumood"
1230892,638581,ee,Y.A.S Suvekleit 'Sirala' eosiin,"Kaelus: V-kaelus Muster: Ühevärviline Disain: Alt laienev lõige, Tepitud ääris, Vööpael Jätkusuutlik materjal: LENZING ECOVERO viskoos* Materjal: Viskoos Kandmisviis: Õlapaelad Üksikasjad: Drapeeritud, Volang Lisad: Sile kangas, Reguleeritavad õlapaelad, Toon toonis õmblused Pikkus: Pikk Varruka pikkus: Varrukateta Istuvus: Normaalne tegumood",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/638581.jpg,122054.0,778329.0,0.9707403779029846,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1012083.jpg,Patrizia Pepe gathered halterneck dress - Pink,"Bright pink gathered halterneck dress from PATRIZIA PEPE featuring gathered detailing, tassel detail, halterneck, cut-out detailing, rear tie fastening and ankle-length."
1068101,638581,lv,Y.A.S Vasaras kleita 'Sirala' sarkanīgi ēnots,"Izgriezums: V-veida kakla izgriezums Raksts: Vienkrāsas Dizains: Izteikts griezums, Stepēts apakšmala mala, Jostasvieta Materiāla ilgtspēja: LENZING ECOVERO viskoze* Materiāls: Viskoze Valkāšanas veids: Plānas lencītes Detaļas: Drapēts ciešs, Volāni Papildinājumi: Plūstošs audums, Regulējama lence, Vientoņa šuves Garums: Garš maksi Piedurkņu garums: Bez piedurknēm Piegriezums: Standarta forma",184,dresses,custom-tag,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/638581.jpg,122055.0,778329.0,0.9707403779029846,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1012083.jpg,Patrizia Pepe gathered halterneck dress - Pink,"Bright pink gathered halterneck dress from PATRIZIA PEPE featuring gathered detailing, tassel detail, halterneck, cut-out detailing, rear tie fastening and ankle-length."
702142,638581,bg,Y.A.S Рокля 'Sirala' еосин,"Деколте: V-образно деколте Модели: Един цвят Дизайн: Разкроен силует, Машинен подгъв, Колан Устойчивост на материала: LENZING ECOVERO Коприна* Материал: Вискоза Начин на носене: Тънки презрамки Детайли: Драпиран, Волан Допълнителни елементи: Леко падаща материя, Регулиращи се дръжки, Едноцветни тегели Дължина: Дълъг Макси Дължина на ръкавите: Без ръкави Кройка: Нормална форма",184,dresses,admin,test,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/638581.jpg,122056.0,778329.0,0.9707403779029846,/home/vackosar/src/glm/merlin_tmp/GLAMI-1M-dataset///images/1012083.jpg,Patrizia Pepe gathered halterneck dress - Pink,"Bright pink gathered halterneck dress from PATRIZIA PEPE featuring gathered detailing, tassel detail, halterneck, cut-out detailing, rear tie fastening and ankle-length."
